"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"4065.974999997765","","image-slider-response","271","2303897","0.0-271.0","","","","","","","","","","","","","65","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene15_View13.jpg","",""
"null","","psychophysics","272","2306566","0.0-272.0","","","","","","","","key","null","16.679999999998834","1012.5","500.5","","","","","",""
"5698.669999998063","","image-slider-response","273","2312267","0.0-273.0","","","","","","","","","","","","","69","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene1_View9.jpg","",""
"null","","psychophysics","274","2314986","0.0-274.0","","","","","","","","key","null","16.680000000001943","1012.5","500.5","","","","","",""
"5434.285000002943","","image-slider-response","275","2320423","0.0-275.0","","","","","","","","","","","","","70","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene44_View1.jpg","",""
"null","","psychophysics","276","2323093","0.0-276.0","","","","","","","","key","null","16.679999999998834","1012.5","500.5","","","","","",""
"6441.4749999996275","","image-slider-response","277","2329547","0.0-277.0","","","","","","","","","","","","","69","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene80_View10.jpg","",""
"null","","psychophysics","278","2332217","0.0-278.0","","","","","","","","key","null","16.679999999998834","1012.5","500.5","","","","","",""
"5889.389999996405","","image-slider-response","279","2338108","0.0-279.0","","","","","","","","","","","","","42","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene25_View10.jpg","",""
"null","","psychophysics","280","2340896","0.0-280.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"8178.935000003781","","image-slider-response","281","2349077","0.0-281.0","","","","","","","","","","","","","59","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene42_View12.jpg","",""
"null","","psychophysics","282","2351763","0.0-282.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"5703.934999997728","","image-slider-response","283","2357470","0.0-283.0","","","","","","","","","","","","","47","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene46_View2.jpg","",""
"null","","psychophysics","284","2360388","0.0-284.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"9555.569999996573","","image-slider-response","285","2369946","0.0-285.0","","","","","","","","","","","","","79","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","286","2372734","0.0-286.0","","","","","","","","key","null","16.679999999997545","1012.5","500.5","","","","","",""
"7897.584999998566","","image-slider-response","287","2380634","0.0-287.0","","","","","","","","","","","","","37","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene79_View4.jpg","",""
"null","","psychophysics","288","2383352","0.0-288.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"7854.960000004619","","image-slider-response","289","2391209","0.0-289.0","","","","","","","","","","","","","48","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene72_View11.jpg","",""
"null","","psychophysics","290","2393927","0.0-290.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"8260.020000001416","","image-slider-response","291","2402189","0.0-291.0","","","","","","","","","","","","","33","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene47_View1.jpg","",""
"null","","psychophysics","292","2404909","0.0-292.0","","","","","","","","key","null","16.679999999999087","1012.5","500.5","","","","","",""
"8246.450000005774","","image-slider-response","293","2413158","0.0-293.0","","","","","","","","","","","","","34","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","294","2415943","0.0-294.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"10713.189999994822","","image-slider-response","295","2426658","0.0-295.0","","","","","","","","","","","","","76","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View10.jpg","",""
"null","","psychophysics","296","2429576","0.0-296.0","","","","","","","","key","null","16.68142285714192","1012.5","500.5","","","","","",""
"6406.094999998808","","image-slider-response","297","2435984","0.0-297.0","","","","","","","","","","","","","36","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene21_View8.jpg","",""
"null","","psychophysics","298","2438670","0.0-298.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"5142.550000004005","","image-slider-response","299","2443815","0.0-299.0","","","","","","","","","","","","","22","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene28_View16.jpg","",""
"38104.625","","html-button-response","300","2481919","0.0-300.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 90% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","301","2484704","0.0-301.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"8485.114999996033","","image-slider-response","302","2493191","0.0-302.0","","","","","","","","","","","","","90","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene52_View8.jpg","",""
"null","","psychophysics","303","2496110","0.0-303.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"5201.359999999404","","image-slider-response","304","2501314","0.0-304.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene20_View10.jpg","",""
"null","","psychophysics","305","2504101","0.0-305.0","","","","","","","","key","null","16.681491017963424","1012.5","500.5","","","","","",""
"6390.849999996368","","image-slider-response","306","2510494","0.0-306.0","","","","","","","","","","","","","60","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene44_View13.jpg","",""
"null","","psychophysics","307","2513181","0.0-307.0","","","","","","","","key","null","16.68154658385269","1012.5","500.5","","","","","",""
"8908.470000002068","","image-slider-response","308","2522093","0.0-308.0","","","","","","","","","","","","","60","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"null","","psychophysics","309","2524761","0.0-309.0","","","","","","","","key","null","16.680000000001748","1012.5","500.5","","","","","",""
"4282.525000002235","","image-slider-response","310","2529046","0.0-310.0","","","","","","","","","","","","","30","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene19_View4.jpg","",""
"null","","psychophysics","311","2531963","0.0-311.0","","","","","","","","key","null","16.681422857144582","1012.5","500.5","","","","","",""
"6091.140000004321","","image-slider-response","312","2538057","0.0-312.0","","","","","","","","","","","","","14","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View16.jpg","",""
"null","","psychophysics","313","2540742","0.0-313.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"4917.089999995194","","image-slider-response","314","2545662","0.0-314.0","","","","","","","","","","","","","38","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","315","2548330","0.0-315.0","","","","","","","","key","null","16.680000000001748","1012.5","500.5","","","","","",""
"5643.804999999702","","image-slider-response","316","2553976","0.0-316.0","","","","","","","","","","","","","48","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View12.jpg","",""
"null","","psychophysics","317","2556762","0.0-317.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"12208.109999999404","","image-slider-response","318","2568983","0.0-318.0","","","","","","","","","","","","","42","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene2_View2.jpg","",""
"null","","psychophysics","319","2571769","0.0-319.0","","","","","","","","key","null","16.679999999997545","1012.5","500.5","","","","","",""
"6617.000000005588","","image-slider-response","320","2578388","0.0-320.0","","","","","","","","","","","","","41","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene7_View13.jpg","",""
"null","","psychophysics","321","2581056","0.0-321.0","","","","","","","","key","null","16.679999999998834","1012.5","500.5","","","","","",""
"6093.905000001658","","image-slider-response","322","2587152","0.0-322.0","","","","","","","","","","","","","35","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17_2.jpg","",""
"null","","psychophysics","323","2590070","0.0-323.0","","","","","","","","key","null","16.68","1012.5","500.5","","","","","",""
"12706.574999996927","","image-slider-response","324","2602779","0.0-324.0","","","","","","","","","","","","","54","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene76_View11.jpg","",""
"null","","psychophysics","325","2605465","0.0-325.0","","","","","","","","key","null","16.68155624999781","1012.5","500.5","","","","","",""
"5152.670000003185","","image-slider-response","326","2610620","0.0-326.0","","","","","","","","","","","","","60","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View8.jpg","",""
"null","","psychophysics","327","2613307","0.0-327.0","","","","","","","","key","null","16.679999999999886","1012.5","500.5","","","","","",""
"7604.525000002701","","image-slider-response","328","2620914","0.0-328.0","","","","","","","","","","","","","47","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene65_View17.jpg","",""
"null","","psychophysics","329","2623700","0.0-329.0","","","","","","","","key","null","16.680000000000334","1012.5","500.5","","","","","",""
"8383.145000000019","","image-slider-response","330","2632085","0.0-330.0","","","","","","","","","","","","","42","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View10.jpg","",""
"22083.169999998063","","html-slider-response","331","2654169","0.0-331.0","","","","","","","","","","","","","","","","<br><p>On what proportion of trials do you think you looked at the central (black) cross while the target image was presented? Note that this will <i>not</i> affect your payment, so we ask that you try to be as accurate as possible.</p><br>","","81"
"13882.689999998547","","html-button-response","332","2668052","0.0-332.0","","","","","","","","","","","","","","","","<div style='background-color: white; width:800px; margin: 25px; text-align: left; padding:5%; font-size:80%'>
		    				Thank you for participating in this experiment.<br><br>
		    				<b>Do <i>not</i> close this window before pressing the 'Submit' button below.</b><br><br>
		    				The aim of this research was to investigate the speed at which humans estimate the distance of objects/surfaces in real-world scenes. We manipulated image viewing time in order to determine the speed at which humans (i) judge which is farther/closer, and (ii) judge the relative distance of two locations. We also varied whether one of the locations was higher in the image than the other, to look at whether humans use height as a source of information for judging depth. Your participation in this research will help inform current understandings of the time-course of depth-estimation in real-world scenes. We know that an understanding of the relative depth of objects/surfaces is critical for a number of tasks including interacting with objects on our desk, judging walking distances, and navigating through real-world environments. However, exactly how humans do this is unclear – which is something we aim to address with this study. <br><br> If you have any further questions about the research, please contact Matthew Anderson at matt.anderson@soton.ac.uk. <br><br> If you have questions about your rights as a participant in this research, or if you feel that you have been placed at risk, you may contact the Chair of the Ethics Committee, Psychology, University of Southampton, Southampton, SO17 1BJ. Phone: +44 (0)23 8059 3856, email fshs-rso@soton.ac.uk</div>","0",""
